ID,PadreID,Valor,Tipo
0,-1,PROGRAM,non-terminal
1,0,DECLARATION,non-terminal
2,1,FUNCTION,non-terminal
3,2,TYPE,non-terminal
4,3,INT_TYPE,non-terminal
5,4,integer,terminal
6,3,TYPE_REST,non-terminal
7,2,IDENTIFIER,non-terminal
8,7,a,terminal
9,1,DECLARATION_REST,non-terminal
10,9,VAR_DECL,non-terminal
11,10,;,terminal
12,0,PROGRAM_REST,non-terminal
13,12,DECLARATION,non-terminal
14,13,FUNCTION,non-terminal
15,14,TYPE,non-terminal
20,15,VOID_TYPE,non-terminal
21,20,void,terminal
22,15,TYPE_REST,non-terminal
23,14,IDENTIFIER,non-terminal
24,23,saludar,terminal
25,13,DECLARATION_REST,non-terminal
26,25,(,terminal
27,25,PARAMS,non-terminal
29,27,BOOL_TYPE,non-terminal
30,29,boolean,terminal
31,27,TYPE_REST,non-terminal
32,27,IDENTIFIER,non-terminal
33,32,x,terminal
34,27,PARAMS_REST,non-terminal
35,25,),terminal
36,25,{,terminal
37,25,STMT_LIST,non-terminal
38,37,STATEMENT,non-terminal
49,38,EXPR_STMT,non-terminal
50,49,EXPRESSION,non-terminal
51,50,IDENTIFIER,non-terminal
52,51,b,terminal
53,50,=,terminal
54,50,EXPRESSION,non-terminal
54,50,EXPRESSION,non-terminal
56,54,OR_EXPR,non-terminal
57,56,AND_EXPR,non-terminal
58,57,EQ_EXPR,non-terminal
59,58,REL_EXPR,non-terminal
60,59,EXPR,non-terminal
61,60,TERM,non-terminal
62,61,UNARY,non-terminal
63,62,FACTOR,non-terminal
65,63,INT_LITERAL,non-terminal
66,65,6,terminal
67,63,FACTOR_REST,non-terminal
68,61,TERM_REST_REST,non-terminal
70,60,EXPR_REST_REST,non-terminal
81,70,EXPR_REST_REST,non-terminal
83,59,REL_EXPR_REST_REST,non-terminal
85,58,EQ_EXPR_REST_REST,non-terminal
87,57,AND_EXPR_REST,non-terminal
88,56,OR_EXPR_REST,non-terminal
89,49,;,terminal
90,37,STMT_LIST_REST,non-terminal
91,90,STATEMENT,non-terminal
102,91,EXPR_STMT,non-terminal
103,102,EXPRESSION,non-terminal
103,102,EXPRESSION,non-terminal
106,103,OR_EXPR,non-terminal
107,106,AND_EXPR,non-terminal
108,107,EQ_EXPR,non-terminal
109,108,REL_EXPR,non-terminal
110,109,EXPR,non-terminal
111,110,TERM,non-terminal
112,111,UNARY,non-terminal
113,112,FACTOR,non-terminal
114,113,IDENTIFIER,non-terminal
115,114,printarray,terminal
225,111,TERM_REST_REST,non-terminal
227,110,EXPR_REST_REST,non-terminal
229,109,REL_EXPR_REST_REST,non-terminal
231,108,EQ_EXPR_REST_REST,non-terminal
233,107,AND_EXPR_REST,non-terminal
234,106,OR_EXPR_REST,non-terminal
235,102,;,terminal
236,90,STMT_LIST_REST,non-terminal
237,236,STATEMENT,non-terminal
248,237,EXPR_STMT,non-terminal
249,248,EXPRESSION,non-terminal
250,249,IDENTIFIER,non-terminal
251,250,a,terminal
252,249,=,terminal
253,249,EXPRESSION,non-terminal
253,249,EXPRESSION,non-terminal
255,253,OR_EXPR,non-terminal
256,255,AND_EXPR,non-terminal
257,256,EQ_EXPR,non-terminal
258,257,REL_EXPR,non-terminal
259,258,EXPR,non-terminal
260,259,TERM,non-terminal
261,260,UNARY,non-terminal
262,261,FACTOR,non-terminal
264,262,INT_LITERAL,non-terminal
265,264,2,terminal
266,262,FACTOR_REST,non-terminal
267,260,TERM_REST_REST,non-terminal
269,259,EXPR_REST_REST,non-terminal
270,269,EXPR_REST,non-terminal
271,270,+,terminal
272,270,TERM,non-terminal
273,272,UNARY,non-terminal
274,273,FACTOR,non-terminal
276,274,INT_LITERAL,non-terminal
277,276,2,terminal
278,274,FACTOR_REST,non-terminal
279,272,TERM_REST_REST,non-terminal
281,269,EXPR_REST_REST,non-terminal
283,258,REL_EXPR_REST_REST,non-terminal
285,257,EQ_EXPR_REST_REST,non-terminal
287,256,AND_EXPR_REST,non-terminal
288,255,OR_EXPR_REST,non-terminal
289,248,;,terminal
290,236,STMT_LIST_REST,non-terminal
291,290,STATEMENT,non-terminal
302,291,EXPR_STMT,non-terminal
303,302,EXPRESSION,non-terminal
304,303,IDENTIFIER,non-terminal
305,304,b,terminal
306,303,=,terminal
307,303,EXPRESSION,non-terminal
307,303,EXPRESSION,non-terminal
309,307,OR_EXPR,non-terminal
310,309,AND_EXPR,non-terminal
311,310,EQ_EXPR,non-terminal
312,311,REL_EXPR,non-terminal
313,312,EXPR,non-terminal
314,313,TERM,non-terminal
315,314,UNARY,non-terminal
316,315,FACTOR,non-terminal
318,316,INT_LITERAL,non-terminal
319,318,2,terminal
320,316,FACTOR_REST,non-terminal
321,314,TERM_REST_REST,non-terminal
331,313,EXPR_REST_REST,non-terminal
333,312,REL_EXPR_REST_REST,non-terminal
335,311,EQ_EXPR_REST_REST,non-terminal
337,310,AND_EXPR_REST,non-terminal
338,309,OR_EXPR_REST,non-terminal
339,302,;,terminal
340,290,STMT_LIST_REST,non-terminal
341,340,STATEMENT,non-terminal
352,341,EXPR_STMT,non-terminal
370,352,;,terminal
371,340,STMT_LIST_REST,non-terminal
372,371,STATEMENT,non-terminal
380,372,IF_STMT,non-terminal
381,380,if,terminal
382,380,(,terminal
383,380,EXPRESSION,non-terminal
383,380,EXPRESSION,non-terminal
386,383,OR_EXPR,non-terminal
387,386,AND_EXPR,non-terminal
